Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /workspace/pauls-pizzeria/home/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/booking/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/contact/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/phonenumber_field/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/home/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/booking/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/contact/locale with glob **/*.mo.
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/views.py first seen with mtime 1722874972.8932397
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/operator.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/pickle.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1722874973.573239
File /workspace/pauls-pizzeria/booking/admin.py first seen with mtime 1723726332.3925586
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/queues.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1722874973.5692391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/base/client.py first seen with mtime 1722874973.5052392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/conf/__init__.py first seen with mtime 1722874972.5212402
File /workspace/pauls-pizzeria/booking/urls.py first seen with mtime 1723726733.6161904
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1722874973.5892391
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/__init__.py first seen with mtime 1723200392.3799646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1722874972.8932397
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_506.py first seen with mtime 1723127404.3468037
File /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/templatetags/crispy_forms_filters.py first seen with mtime 1723114484.1431508
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/traceback.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/__init__.py first seen with mtime 1722874972.3852403
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/typing.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/sites/management.py first seen with mtime 1722874973.4132392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1722874973.5852392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1722874973.4732392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/sql/constants.py first seen with mtime 1722874973.5332391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_sha2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/dataclasses.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1722874973.573239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1722874973.593239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_datetime.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/charset.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1722874973.5212393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1722874973.5212393
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/_weakrefset.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1722874972.3892403
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/__init__.py first seen with mtime 1723200392.3799646
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/mixins.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/psycopg2/_json.py first seen with mtime 1722937760.971766
File /workspace/pauls-pizzeria/booking/forms.py first seen with mtime 1723721748.412768
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/app_settings.py first seen with mtime 1723200392.3799646
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/decimal.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/sites/checks.py first seen with mtime 1722874973.4132392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/wsgiref/__init__.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1722874973.4692392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1722874973.5652392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/iterators.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/glob.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/weakref.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/urls/base.py first seen with mtime 1722874973.5812392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1722874972.3892403
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/linecache.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/staggered.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/pathlib.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/contentmanager.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/json/decoder.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/forms.py first seen with mtime 1723200392.3799646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/forms/forms.py first seen with mtime 1722874973.537239
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/site-packages/babel/plural.py first seen with mtime 1722874716.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1722874973.4772391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1722874973.5652392
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_61.py first seen with mtime 1723127404.3468037
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1722874973.593239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1722874973.5052392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/site-packages/babel/core.py first seen with mtime 1722874716.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1722874973.4772391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/timeouts.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1722874973.5132391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1722874973.0092397
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/base64.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/html/__init__.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/threading.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/constraints.py first seen with mtime 1722874973.5252392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1722874972.8892398
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1722874973.5692391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/types.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/translation/reloader.py first seen with mtime 1722874973.597239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1722874972.8172398
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1722874973.4652393
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/templatetags/__init__.py first seen with mtime 1723200392.3839645
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1722874973.6012392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/encoders.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/http/cookies.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1722874972.3892403
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/email/policy.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/templatetags/socialaccount.py first seen with mtime 1723200392.5279646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1722874973.5892391
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_675.py first seen with mtime 1723127404.3468037
File /workspace/.pip-modules/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1722874973.5812392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/re/__init__.py first seen with mtime 1722874671.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1722874973.517239
File /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/templatetags/__init__.py first seen with mtime 1723114484.1431508
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1722874972.82124
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/backends/postgresql/base.py first seen with mtime 1722874973.5132391
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1722874973.4812393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/loaders/base.py first seen with mtime 1722874973.577239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1722874973.4812393
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1722874972.3892403
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/tokens.py first seen with mtime 1722874972.3892403
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1722874973.573239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1722874973.573239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/http/cookie.py first seen with mtime 1722874973.5652392
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1722874973.5852392
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_255.py first seen with mtime 1723127404.3428035
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1722874973.577239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1722874973.5812392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/secrets.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1722874973.4812393
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1722874973.5852392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/functools.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1722874972.8172398
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1722874972.63724
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/difflib.py first seen with mtime 1722874670.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1722874674.0
File /workspace/pauls-pizzeria/contact/apps.py first seen with mtime 1723061664.0339742
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/lib-dynload/_uuid.cpython-312-x86_64-linux-gnu.so first seen with mtime 1722874684.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/providers/base/__init__.py first seen with mtime 1723200392.4359646
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1722874973.5212393
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_62.py first seen with mtime 1723127404.3468037
File /workspace/pauls-pizzeria/contact/models.py first seen with mtime 1723153319.3853657
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumber_field/formfields.py first seen with mtime 1723126804.6917562
File /workspace/.pip-modules/lib/python3.12/site-packages/django/utils/text.py first seen with mtime 1722874973.593239
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_855.py first seen with mtime 1723127404.3508036
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1722874973.5332391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/__future__.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1722874973.537239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/views/defaults.py first seen with mtime 1722874973.597239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1722874973.4692392
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/urllib/parse.py first seen with mtime 1722874671.0
